"","X1","X2"
"xtable","1","1"
"A3","2","2"
"pbapply","3","3"
"httr","4","4"
"abbyyR","5","5"
"XML","6","6"
"curl","7","7"
"RecordLikage","8","8"
"readr","9","9"
"abc.data","10","10"
"abc","11","11"
"et","12","12"
"quatreg","13","13"
"MASS","14","14"
"locfit","15","15"
"Hmisc","16","16"
"ABCanalysis","17","17"
"plotrix","18","18"
"Rglpk","19","19"
"abcdeFBA","20","20"
"rgl","21","21"
"corrplot","22","22"
"lattice","23","23"
"ABCp2","24","24"
"abcrf","25","25"
"radomForest","26","26"
"parallel","27","27"
"foreach","28","28"
"doParallel","29","29"
"doRNG","30","30"
"abctools","31","31"
"abid","32","32"
"plyr","33","33"
"lme","34","34"
"abd","35","35"
"grid","36","36"
"mosaic","37","37"
"ggplot2","38","38"
"ABHgenotypeR","39","39"
"reshape2","40","40"
"utils","41","41"
"methods","42","42"
"abn","43","43"
"Cairo","44","44"
"cluster","45","45"
"abodOutlier","46","46"
"Rcpp","47","47"
"AbsFilterGSEA","48","48"
"stats","49","49"
"QUIC","50","50"
"abundant","51","51"
"graphics","52","52"
"ACA","53","53"
"grDevices","54","54"
"zoo","55","55"
"acc","56","56"
"mhsmm","57","57"
"PhysicalActivity","58","58"
"leqslv","59","59"
"
methods","60","60"
"accelerometry","61","61"
"mice","62","62"
"accelmissing","63","63"
"pscl","64","64"
"AcceptanceSampling","65","65"
"fgui","66","66"
"accrual","67","67"
"SMPracticals","68","68"
"tcltk","69","69"
"accrued","70","70"
"ACDm","71","71"
"dplyr","72","72"
"Rsolp","73","73"
"ACEt","74","74"
"splies","75","75"
"acid","76","76"
"datasets","77","77"
"gamlss","78","78"
"gamlss.dist","79","79"
"acm4r","80","80"
"foreig","81","81"
"acmeR","82","82"
"ACNE","83","83"
"R.methodsS3","84","84"
"R.oo","85","85"
"R.utils","86","86"
"matrixStats","87","87"
"R.filesets","88","88"
"
aroma.core","89","89"
"aroma.affymetrix","90","90"
"acnr","91","91"
"tseries","92","92"
"acp","93","93"
"quatmod","94","94"
"dummies","95","95"
"aCRM","96","96"
"kerelFactory","97","97"
"ada","98","98"
"acs","99","99"
"RCurl","100","100"
